area,year,cand_last,cand_first,cand_middle,party,death_date_imp,living,status,margin_pct_1,living_day_imp_post,living_day_post,living_day_imp_pre,living_day_pre,democrat,republican,third,female,pop_annual,pc_inc_ann,tot_expenditure,ex,reg_south,reg_west,reg_northeast,reg_midwest
pennsylvania,1982,ertel,allen,e.,d,2015-11-19,no,challenger,-2.755205085570168,12067,12067,16434,16434,1,0,0,0,11845146,1.095257,16030622,32.61,0,0,1,0
maine,1970,erwin,james,s.,r,2005-07-14,no,challenger,-0.2735212947084307,12670,12670,18240,18240,0,1,0,0,996784,0.3498391,475035,25.98,0,0,1,0
california,1882,estee,morris,m.,r,1903-10-27,no,challenger,-14.897795007252846,7660,7660,17879,17879,0,1,0,0,NA,NA,NA,NA,0,1,0,0
california,1894,estee,morris,m.,r,1903-10-27,no,challenger,-0.5415794720722786,3277,3277,22262,22262,0,1,0,0,NA,NA,NA,NA,0,1,0,0
tennessee,1867,etheridge,emerson,NA,third,NA,NA,challenger,-53.69567908877059,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
minnesota,1898,eustis,william,h.,r,1928-11-30,no,challenger,-8.279732213179308,10982,10982,19485,NA,0,1,0,0,NA,NA,NA,NA,0,0,0,1
washington,1964,evans,daniel,j.,r,NA,yes,challenger,11.923772099638192,NA,NA,14265,14265,0,1,0,0,2961000,0.2878234,1056032,35.09,0,1,0,0
washington,1968,evans,daniel,j.,r,NA,yes,incumbent,10.54693331438667,NA,NA,15726,15726,0,1,0,0,3270000,0.4095584,1603724.5,31.45,0,1,0,0
washington,1972,evans,daniel,j.,r,NA,yes,incumbent,8.503247879121155,NA,NA,17187,17187,0,1,0,0,3446815,0.5598354,2457818.5,28.62,0,1,0,0
minnesota,1918,evans,david,h.,third,NA,NA,challenger,-19.616915726485303,NA,NA,24232,NA,0,0,1,0,NA,NA,NaN,NA,0,0,0,1
tennessee,1894,evans,h.,clay,r,1921-12-12,no,challenger,0.3885181897152421,9898,9898,18768,18768,0,1,0,0,NA,NA,NA,NA,1,0,0,0
tennessee,1906,evans,h.,clay,r,1921-12-12,no,challenger,-9.31795974203635,5516,5516,23150,23150,0,1,0,0,NA,NA,NaN,NA,1,0,0,0
south carolina,1894,evans,john,gary,d,1942-06-27,no,challenger,39.14590120630447,17400,17400,11344,11344,1,0,0,0,NA,NA,NA,NA,1,0,0,0
idaho,1978,evans,john,v.,d,2014-07-08,no,incumbent,19.525254768425995,13029,13029,19649,19649,1,0,0,0,910962,0.8213658,864210,25.18,0,1,0,0
idaho,1982,evans,john,v.,d,2014-07-08,no,incumbent,1.288733990358999,11568,11568,21110,21110,1,0,0,0,973719,1.041692,1227056,22.55,0,1,0,0
kentucky,1879,evans,walter,NA,r,1923-12-30,no,challenger,-20.994789656503272,16125,16125,13562,13562,0,1,0,0,NA,NA,NA,NA,1,0,0,0
missouri,1856,ewing,robert,c.,third,NA,NA,challenger,-7.351230527108086,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,0,1
ohio,1879,ewing,thomas,NA,d,1896-01-21,no,challenger,-2.6224611070511514,5921,5921,18352,18352,1,0,0,0,NA,NA,NA,NA,0,0,0,1
alabama,1888,ewing,w.,t.,r,NA,NA,challenger,-55.44448873828982,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,1,0,0,0
nebraska,1970,exon,j.,james,d,2005-06-10,no,challenger,10.333684018945902,12636,12636,17985,17985,1,0,0,0,1487963,0.3163708,494365.5,26.8,0,0,0,1
nebraska,1974,exon,j.,james,d,2005-06-10,no,incumbent,25.125119496148002,11175,11175,19446,19446,1,0,0,0,1537809,0.4688723,782146,24.25,0,0,0,1
vermont,1852,fairbanks,erastus,NA,third,NA,NA,challenger,22.866806082668525,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
vermont,1853,fairbanks,erastus,NA,third,NA,NA,challenger,7.184367466057616,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
vermont,1860,fairbanks,erastus,NA,r,1864-11-20,no,challenger,48.695198329853866,1476,1476,24844,24844,0,1,0,0,NA,NA,NA,NA,0,0,1,0
vermont,1876,fairbanks,horace,NA,r,1888-03-17,no,challenger,36.12028427508332,4150,4150,20683,20683,0,1,0,0,NA,NA,NA,NA,0,0,1,0
wisconsin,1865,fairchild,lucius,NA,r,1896-05-23,no,challenger,9.377285256229968,11157,11157,12367,12367,0,1,0,0,NA,NA,NA,NA,0,0,0,1
wisconsin,1867,fairchild,lucius,NA,r,1896-05-23,no,challenger,3.3429233036278276,10427,10427,13097,13097,0,1,0,0,NA,NA,NA,NA,0,0,0,1
wisconsin,1869,fairchild,lucius,NA,r,1896-05-23,no,challenger,6.320129110225565,9696,9696,13828,13828,0,1,0,0,NA,NA,NA,NA,0,0,0,1
idaho,1990,fairchild,roger,NA,r,NA,yes,challenger,-36.410592308412085,NA,NA,16528,16528,0,1,0,0,1012384,1.969384,2175952.5,33.48,0,1,0,0
oklahoma,2010,fallin,mary,NA,r,NA,yes,challenger,20.897941275668813,NA,NA,20420,20420,0,1,0,1,3760184,5.182311,22639978,26.52,1,0,0,0
north dakota,1898,fancher,frederick,b.,r,1944-01-10,no,challenger,16.690881121271687,16501,16501,17018,17018,0,1,0,0,NA,NA,NA,NA,0,0,0,1
arizona,1958,fannin,paul,NA,r,2002-01-13,no,challenger,10.26182156197821,15775,15775,18908,18908,0,1,0,0,1193000,0.1544535,217041,24.41,0,1,0,0
arizona,1960,fannin,paul,NA,r,2002-01-13,no,incumbent,18.608838423900863,15044,15044,19639,19639,0,1,0,0,1321000,0.1932975,276358.5,22.92,0,1,0,0
arizona,1962,fannin,paul,NA,r,2002-01-13,no,incumbent,9.653100663949644,14314,14314,20369,20369,0,1,0,0,1471000,0.2029952,349392.5,21.52,0,1,0,0
missouri,1960,farmer,edward,g.,r,2004-08-09,no,challenger,-16.05785116084874,15983,15983,14543,14543,0,1,0,0,4326000,0.122789,591594,34.81,0,0,0,1
vermont,1880,farnham,roswell,NA,r,1903-01-05,no,challenger,38.50317687754186,8095,8095,19464,19464,0,1,0,0,NA,NA,NA,NA,0,0,1,0
south dakota,1968,farrar,frank,NA,r,NA,yes,challenger,15.306999487190602,NA,NA,14462,14462,0,1,0,0,669000,0.3081405,220450,35.01,0,0,0,1
south dakota,1970,farrar,frank,NA,r,NA,yes,incumbent,-9.696911607206118,NA,NA,15192,15192,0,1,0,0,666641,0.3701482,264444,33.66,0,0,0,1
wisconsin,1851,farwell,leonard,j.,third,NA,NA,challenger,1.1488522807097112,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,0,1
hawaii,1994,fasi,frank,f.,third,2010-02-03,no,challenger,-8.793564819292648,5569,5569,27098,27098,0,0,1,0,1187536,4.258321,5910195,11.66,0,1,0,0
new york,2006,faso,john,NA,r,NA,yes,challenger,-41.558259902903984,NA,NA,19795,19795,0,1,0,0,19104631,6.490573,147200000,27.56,0,0,1,0
new york,1891,fassett,jacob,sloat,r,1924-04-21,no,challenger,-4.288325167352653,11855,11855,13871,13871,0,1,0,0,NA,NA,NA,NA,0,0,1,0
arkansas,1954,faubus,orval,e.,d,1994-12-14,no,challenger,24.20499813502424,14649,14649,16373,16373,1,0,0,0,1734000,0.0892636,165445.5,30.33,1,0,0,0
arkansas,1956,faubus,orval,e.,d,1994-12-14,no,incumbent,61.29690335127766,13918,13918,17104,17104,1,0,0,0,1704000,0.1026315,183952,28.59,1,0,0,0
arkansas,1958,faubus,orval,e.,d,1994-12-14,no,incumbent,64.94217215200462,13188,13188,17834,17834,1,0,0,0,1726000,0.129343,246220,26.87,1,0,0,0
arkansas,1960,faubus,orval,e.,d,1994-12-14,no,incumbent,38.42387762598196,12457,12457,18565,18565,1,0,0,0,1789000,0.146796,269599,25.29,1,0,0,0
arkansas,1962,faubus,orval,e.,d,1994-12-14,no,incumbent,46.542591174064896,11727,11727,19295,19295,1,0,0,0,1853000,0.1591268,317078,23.84,1,0,0,0
arkansas,1964,faubus,orval,e.,d,1994-12-14,no,incumbent,14.006925090786254,10996,10996,20026,20026,1,0,0,0,1897000,0.1910227,366961.5,22.43,1,0,0,0
california,1990,feinstein,dianne,NA,d,NA,yes,challenger,-3.6449818035858783,NA,NA,20955,20955,1,0,0,1,29959515,2.311493,82253651,23.24,0,1,0,0
michigan,1856,felch,alpheus,NA,d,1896-06-13,no,challenger,-13.799835839569035,14465,14465,19031,19031,1,0,0,0,NA,NA,NA,NA,0,0,0,1
new hampshire,1912,felker,samuel,d.,d,1932-11-14,no,challenger,2.5469590897507075,7314,7314,19561,19561,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
south dakota,1944,fellows,lynn,NA,d,1971-12-14,no,challenger,-31.010655643789484,9900,9900,18535,18535,1,0,0,0,562000,0.0455641,20608,23.62,0,0,0,1
new york,1864,fenton,reuben,e.,third,NA,NA,challenger,1.1347511907840655,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
new york,1866,fenton,reuben,e.,third,NA,NA,challenger,1.9182267010368008,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
michigan,1864,fenton,william,h.,d,1871-11-12,no,challenger,-10.299071513951446,2563,2563,20410,20410,1,0,0,0,NA,NA,NA,NA,0,0,0,1
michigan,1966,ferency,zoltan,a.,d,1993-03-23,no,challenger,-21.478694586751317,9635,9635,16199,16199,1,0,0,0,8512000,0.2560303,2652651,30.6,0,0,0,1
wisconsin,1861,ferguson,benjamin,NA,d,1870-07-01,no,challenger,-8.385315368879304,3160,NA,15240,15240,1,0,0,0,NA,NA,NA,NA,0,0,0,1
texas,1914,ferguson,james,e.,d,1944-09-21,no,challenger,75.2185258311919,10913,10913,15771,15771,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
texas,1916,ferguson,james,e.,d,1944-09-21,no,challenger,71.6327744633173,10182,10182,16502,16502,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
oklahoma,1950,ferguson,jo,o.,r,1982-05-17,no,challenger,-2.5062527917723045,11516,11516,22408,22408,0,1,0,0,2229000,0.1118129,288814,16.47,1,0,0,0
texas,1924,ferguson,miriam,a.,d,1961-06-25,no,challenger,17.790386671182453,13381,13381,18042,18042,1,0,0,1,NA,NA,NaN,NA,1,0,0,0
texas,1932,ferguson,miriam,a.,d,1961-06-25,no,challenger,23.555659822935034,10459,10459,20964,20964,1,0,0,1,5961000,NA,NaN,NA,1,0,0,0
oklahoma,1958,ferguson,phil,NA,r,1978-08-08,no,challenger,-57.59557711159193,7216,7216,20171,20171,0,1,0,0,2267000,0.1808866,452031.5,21.32,1,0,0,0
maine,1908,fernald,bert,m.,r,1926-08-23,no,challenger,5.201353081263541,6500,6500,18478,18478,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
maine,1910,fernald,bert,m.,r,1926-08-23,no,challenger,-6.277727839475752,5770,5770,19208,19208,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
new hampshire,2002,fernald,mark,d.,d,NA,yes,challenger,-21.071944794143697,NA,NA,15935,15935,1,0,0,0,1269089,3.459698,5049596.5,36.36,0,0,1,0
michigan,1904,ferris,woodbridge,n.,d,1928-03-23,no,challenger,-11.8706269586298,8539,8539,18930,18930,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
michigan,1912,ferris,woodbridge,n.,d,1928-03-23,no,challenger,6.608604868399354,5617,5617,21852,21852,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
michigan,1914,ferris,woodbridge,n.,d,1928-03-23,no,challenger,9.22158957758738,4887,4887,22582,22582,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
michigan,1920,ferris,woodbridge,n.,d,1928-03-23,no,challenger,-38.72903074340121,2695,2695,24774,24774,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
washington,1889,ferry,elisha,p.,r,1895-10-14,no,challenger,15.363687695703504,2169,2169,23464,23464,0,1,0,0,NA,NA,NA,NA,0,1,0,0
michigan,1998,fieger,geoffrey,NA,d,NA,yes,challenger,-24.431247292735463,NA,NA,17484,17484,1,0,0,0,9847942,3.593212,38103092.5,31.55,0,0,0,1
new jersey,1913,fielder,james,f.,d,1954-12-02,no,challenger,10.480274114201492,15002,15002,17053,17053,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
oklahoma,1914,fields,john,NA,r,1934-04-17,no,challenger,-2.3851810386504155,7103,7103,15804,15804,0,1,0,0,NA,NA,NaN,NA,1,0,0,0
oklahoma,1922,fields,john,NA,r,1934-04-17,no,challenger,-9.73963922330401,4181,4181,18726,18726,0,1,0,0,NA,NA,NaN,NA,1,0,0,0
kentucky,1923,fields,william,j.,d,1954-10-21,no,challenger,7.514169844879071,11308,11308,17842,17842,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
illinois,1888,fifer,joseph,w.,r,1938-08-06,no,challenger,1.7344493472480167,18170,18170,17540,17540,0,1,0,0,NA,NA,NA,NA,0,0,0,1
illinois,1892,fifer,joseph,w.,r,1938-08-06,no,challenger,-2.75694186175685,16709,16709,19001,19001,0,1,0,0,NA,NA,NA,NA,0,0,0,1
nevada,1970,fike,ed,NA,r,NA,yes,challenger,-4.661095361110895,NA,NA,16709,16709,0,1,0,0,493223,0.4860824,280763,30.16,0,1,0,0
iowa,1922,files,j.,r.,d,NA,NA,challenger,-41.08186249789881,NA,NA,NA,NA,1,0,0,NA,NA,NA,NaN,NA,0,0,0,1
mississippi,1975,finch,cliff,NA,d,1986-04-22,no,challenger,7.245502031340692,3821,3821,17747,17747,1,0,0,0,2399924,0.5982239,1702093,28.77,1,0,0,0
pennsylvania,1950,fine,john,s.,r,1978-05-21,no,challenger,2.445875828538874,10059,10059,21027,21027,0,1,0,0,10507000,0.0561055,1271194,19.22,0,0,1,0
alaska,1982,fink,tom,NA,r,NA,yes,challenger,-10.866844626377087,NA,NA,19794,19794,0,1,0,0,449606,12.41737,3567456.5,24.93,0,1,0,0
missouri,1876,finkelinburg,gustavus,a.,r,1908-05-18,no,challenger,-14.944984694773765,11516,11516,14458,14458,0,1,0,0,NA,NA,NA,NA,0,0,0,1
kansas,1990,finney,joan,NA,d,2001-07-28,no,challenger,6.58360846711976,3918,3918,24007,24007,1,0,0,1,2481349,1.767621,4915209.5,17.3,0,0,0,1
arkansas,1892,fishback,william,m.,d,1903-02-09,no,challenger,45.641580942068224,3747,3747,22281,22281,1,0,0,0,NA,NA,NA,NA,1,0,0,0
west virginia,1924,fisher,jake,NA,d,1951-07-01,no,challenger,-7.283745815134736,9734,NA,19485,NA,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
arkansas,2002,fisher,jimmie,lou,d,NA,yes,challenger,-6.063586197990389,NA,NA,22224,22224,1,0,0,1,2705927,3.874158,11817479,20.97,1,0,0,0
pennsylvania,1926,fisher,john,s.,r,1940-06-25,no,challenger,50.23782391289984,4981,4981,21713,21713,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
ohio,1998,fisher,lee,NA,d,NA,yes,challenger,-5.6571199653079915,NA,NA,17257,17257,1,0,0,0,11311536,2.855482,40161287.5,32.44,0,0,0,1
pennsylvania,2002,fisher,mike,NA,r,NA,yes,challenger,-9.245218539257358,NA,NA,21182,21182,0,1,0,0,12331031,3.77456,56299617,23.36,0,0,1,0
michigan,1894,fisher,spencer,oliver,d,1919-06-01,no,challenger,-28.907884511925403,8973,8973,18903,18903,1,0,0,0,NA,NA,NA,NA,0,0,0,1
connecticut,1922,fitzgerald,david,NA,d,1942-11-17,no,challenger,-6.770741865074392,7317,7317,17576,17576,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
michigan,1934,fitzgerald,frank,d.,r,1939-03-16,no,challenger,6.686600037031425,1592,1592,18178,18178,0,1,0,0,4798000,NA,NaN,23.28,0,0,0,1
michigan,1936,fitzgerald,frank,d.,r,1939-03-16,no,challenger,-2.816894109219639,861,861,18909,18909,0,1,0,0,4889000,NA,NaN,21.47,0,0,0,1
michigan,1938,fitzgerald,frank,d.,r,1939-03-16,no,challenger,5.839673653354758,131,131,19639,19639,0,1,0,0,5056000,NA,NaN,20.82,0,0,0,1
iowa,1978,fitzgerald,jerome,d.,d,NA,yes,challenger,-17.461587708066588,NA,NA,13711,13711,1,0,0,0,2919008,0.8066007,2876511.5,39.2,0,0,0,1
massachusetts,1922,fitzgerald,john,f.,d,1950-10-02,no,challenger,-6.982331586244989,10193,10193,21816,21816,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
michigan,1978,fitzgerald,william,NA,d,2008-02-03,no,challenger,-13.651931559760627,10682,10682,13295,13295,1,0,0,0,9201953,0.9591745,9998771,40.13,0,0,0,1
arkansas,1890,fizer,n.,b.,r,NA,NA,challenger,-11.013956792444944,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,1,0,0,0
north carolina,1976,flaherty,david,t.,r,NA,yes,challenger,-31.433433512521383,NA,NA,17498,17498,0,1,0,0,5593463,0.6009787,4255635.5,28.91,1,0,0,0
pennsylvania,1978,flaherty,peter,NA,d,2005-04-18,no,challenger,-6.159781637341958,9661,9661,19856,19856,1,0,0,0,11864774,0.8160764,11649174.5,24.38,0,0,1,0
texas,1890,flanagan,webster,NA,r,1924-05-05,no,challenger,-54.60301537190571,12234,12234,21485,21485,0,1,0,0,NA,NA,NA,NA,1,0,0,0
minnesota,1867,flandrau,charles,e.,d,1903-09-09,no,challenger,-8.32957987108798,13091,13091,14357,14357,1,0,0,0,NA,NA,NA,NA,0,0,0,1
oregon,1950,flegal,austin,f.,d,NA,NA,challenger,-32.10254788401099,NA,NA,NA,NA,1,0,0,NA,1532000,0.0946201,221753.5,NA,0,1,0,0
west virginia,1888,fleming,a.,brooks,d,NA,NA,challenger,-0.06721538090830137,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,1,0,0,0
florida,1888,fleming,francis,p.,d,1908-12-20,no,challenger,20.7419645539201,7349,7349,17205,17205,1,0,0,0,NA,NA,NA,NA,1,0,0,0
vermont,1912,fletcher,allen,m.,r,1922-05-11,no,challenger,13.486742506163758,3474,3474,21590,21590,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
kentucky,2003,fletcher,ernest,NA,r,NA,yes,challenger,10.072057320966593,NA,NA,18620,18620,0,1,0,0,4117170,4.013866,19620294.5,29.42,1,0,0,0
kentucky,2007,fletcher,ernest,NA,r,NA,yes,incumbent,-17.41444578684292,NA,NA,20081,20081,0,1,0,0,4256672,4.712183,24700253,26.94,1,0,0,0
vermont,1856,fletcher,ryland,NA,r,1885-12-19,no,challenger,48.98169011003435,10636,10636,21079,21079,0,1,0,0,NA,NA,NA,NA,0,0,1,0
vermont,1857,fletcher,ryland,NA,r,1885-12-19,no,challenger,34.985349095685564,10271,10271,21444,21444,0,1,0,0,NA,NA,NA,NA,0,0,1,0
missouri,1864,fletcher,thomas,c.,third,NA,NA,challenger,40.64052587327066,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,0,1
new jersey,1981,florio,james,j.,d,NA,yes,challenger,-0.07846472864171972,NA,NA,16139,16139,1,0,0,0,7407471,1.10205,10715781.5,33.29,0,0,1,0
new jersey,1989,florio,james,j.,d,NA,yes,challenger,24.404491991529518,NA,NA,19061,19061,1,0,0,0,7726086,2.259723,21330150.5,27.15,0,0,1,0
new jersey,1993,florio,james,j.,d,NA,yes,incumbent,-1.0666944653956847,NA,NA,20522,20522,1,0,0,0,7948915,2.995703,29264261,24.16,0,0,1,0
missouri,1900,flory,joseph,NA,r,NA,NA,challenger,-4.811737405494426,NA,NA,NA,NA,0,1,0,NA,NA,NA,NaN,NA,0,0,0,1
california,1974,flournoy,houston,i.,r,2008-01-07,no,challenger,-2.936823148005402,12116,12116,16465,16465,0,1,0,0,21172548,0.6428372,16615632.5,30.91,0,1,0,0
virginia,1855,flournoy,thomas,stanhope,third,NA,NA,challenger,-6.334076065096511,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
new york,1891,flower,roswell,pettibone,d,1899-05-12,no,challenger,4.288325167352653,2745,2745,20544,20544,1,0,0,0,NA,NA,NA,NA,0,0,1,0
new hampshire,1906,floyd,charles,m.,r,1923-02-03,no,challenger,3.717429363730467,5934,5934,16588,16588,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
oklahoma,1946,flynn,olney,f.,r,1970-07-01,no,challenger,-6.585311254279475,8639,NA,18754,NA,0,1,0,0,2131000,0.0676063,133749,23.38,1,0,0,0
rhode island,1922,flynn,william,s.,d,1966-04-13,no,challenger,4.6029912102081525,15865,15865,13596,13596,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
rhode island,2006,fogarty,charles,j.,d,NA,yes,challenger,-2.016912707273704,NA,NA,18679,18679,1,0,0,0,1063096,5.697612,6974047.5,30.12,0,0,1,0
connecticut,2010,foley,tom,c.,r,NA,yes,challenger,-0.567654004070377,NA,NA,21485,21485,0,1,0,0,3575498,6.131846,27437324,24.87,0,0,1,0
new york,1882,folger,charles,j.,r,1884-09-04,no,challenger,-21.970603179377107,669,669,23579,23579,0,1,0,0,NA,NA,NA,NA,0,0,1,0
missouri,1904,folk,joseph,wingate,d,1923-05-29,no,challenger,4.829879140698701,6779,6779,12791,12791,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
alabama,1982,folmar,emory,NA,r,2011-11-11,no,challenger,-19.216788701730785,10598,10598,19148,19148,0,1,0,0,3925263,1.05857,4943659,26.57,1,0,0,0
montana,1900,folsom,david,s.,r,1918-05-18,no,challenger,-16.1301053409721,6403,6403,22468,22468,0,1,0,0,NA,NA,NaN,NA,0,1,0,0
alabama,1946,folsom,james,e.,d,1987-11-21,no,challenger,77.33439421044898,14991,14991,13906,13906,1,0,0,0,2906000,NA,190844,34.19,1,0,0,0
alabama,1954,folsom,james,e.,d,1987-11-21,no,challenger,46.74816640597558,12069,12069,16828,16828,1,0,0,0,3014000,0.0847478,326560,28.61,1,0,0,0
alabama,1994,folsom,james,e. jr.,d,NA,yes,incumbent,-0.8970932244734584,NA,NA,16611,16611,1,0,0,0,4260229,2.350675,11224925,33.78,1,0,0,0
mississippi,1855,fontaine,charles,d.,third,NA,NA,challenger,-8.450213288628483,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
mississippi,1851,foote,henry,s.,third,NA,NA,challenger,100,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
vermont,1964,foote,ralph,a.,r,2003-07-16,no,challenger,-29.86533647609128,14132,14132,15263,15263,0,1,0,0,399000,0.2598571,128181,33.3,0,0,1,0
ohio,1883,foraker,joseph,b.,r,1917-05-10,no,challenger,-1.7724942951686131,12239,12239,13637,13637,0,1,0,0,NA,NA,NA,NA,0,0,0,1
ohio,1885,foraker,joseph,b.,r,1917-05-10,no,challenger,2.4890495228287577,11508,11508,14368,14368,0,1,0,0,NA,NA,NA,NA,0,0,0,1
ohio,1887,foraker,joseph,b.,r,1917-05-10,no,challenger,3.3822938821786153,10778,10778,15098,15098,0,1,0,0,NA,NA,NA,NA,0,0,0,1
ohio,1889,foraker,joseph,b.,r,1917-05-10,no,challenger,-1.4535264594758672,10047,10047,15829,15829,0,1,0,0,NA,NA,NA,NA,0,0,0,1
new jersey,1957,forbes,malcolm,stevenson sr.,r,1990-02-24,no,challenger,-10.198348621006971,11799,11799,13958,13958,0,1,0,0,5737000,0.0732745,647371,35.47,0,0,1,0
missouri,1884,ford,nicholas,NA,third,NA,NA,challenger,-2.5645230821134746,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,0,1
delaware,1900,ford,peter,j.,d,NA,NA,challenger,-8.763249169274054,NA,NA,NA,NA,1,0,0,NA,NA,NA,NaN,NA,1,0,0,0
montana,1940,ford,samuel,c.,r,1961-11-25,no,challenger,2.042740930263072,7690,7690,21182,21182,0,1,0,0,558000,NA,NaN,17.14,0,1,0,0
montana,1944,ford,samuel,c.,r,1961-11-25,no,challenger,13.242093492476357,6229,6229,22643,22643,0,1,0,0,471000,0.0541423,31462,15.22,0,1,0,0
montana,1948,ford,samuel,c.,r,1961-11-25,no,incumbent,-11.922507081451329,4768,4768,24104,24104,0,1,0,0,542000,0.0819447,60298,13.12,0,1,0,0
kentucky,1971,ford,wendell,h.,d,2015-01-22,no,challenger,6.5735389840101845,15784,15784,17224,17224,1,0,0,0,3298262,0.4322476,1582549.5,28.65,1,0,0,0
mississippi,1991,fordice,kirk,NA,r,2004-09-07,no,challenger,3.295305992699319,4690,4690,21087,21087,0,1,0,0,2598733,1.904367,5466684.5,23.36,1,0,0,0
mississippi,1995,fordice,kirk,NA,r,2004-09-07,no,incumbent,11.110948404519498,3229,3229,22548,22548,0,1,0,0,2722659,2.59148,7815387.5,20.42,1,0,0,0
kentucky,1995,forgy,larry,NA,r,NA,yes,challenger,-2.199968571877548,NA,NA,20547,20547,0,1,0,0,3887427,2.851383,11618726.5,24.36,1,0,0,0
new jersey,2005,forrester,doug,NA,r,NA,yes,challenger,-10.828021442451025,NA,NA,19278,19278,0,1,0,0,8651974,4.87566,53432319,28.97,0,0,1,0
new jersey,1907,fort,john,franklin,r,1920-11-17,no,challenger,2.105288048490195,4761,4761,20317,20317,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
south dakota,1938,fosheim,oscar,NA,d,1981-06-16,no,challenger,-7.902198687361619,15564,15564,16000,16000,1,0,0,0,649000,NA,NaN,28.51,0,0,0,1
massachusetts,1910,foss,eugene,n.,d,1939-09-13,no,challenger,8.30623930110383,10539,10539,19034,19034,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
massachusetts,1911,foss,eugene,n.,d,1939-09-13,no,challenger,1.92130749456949,10174,10174,19399,19399,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
massachusetts,1912,foss,eugene,n.,d,1939-09-13,no,challenger,14.723811616451044,9808,9808,19765,19765,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
south dakota,1954,foss,joe,NA,r,2003-01-01,no,challenger,13.33347442382172,17589,17589,14447,14447,0,1,0,0,655000,0.1103282,74278.5,34.76,0,0,0,1
south dakota,1956,foss,joe,NA,r,2003-01-01,no,incumbent,8.7738042648202,16858,16858,15178,15178,0,1,0,0,670000,0.1272895,89070,32.96,0,0,0,1
ohio,1879,foster,charles,NA,r,1904-01-09,no,challenger,2.6224611070511514,8830,8830,18834,18834,0,1,0,0,NA,NA,NA,NA,0,0,0,1
ohio,1881,foster,charles,NA,r,1904-01-09,no,challenger,4.0516557414950825,8099,8099,19565,19565,0,1,0,0,NA,NA,NA,NA,0,0,0,1
pennsylvania,1860,foster,henry,d.,d,1880-10-16,no,challenger,-6.522392179786962,7285,7285,18949,18949,1,0,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1850,foster,lafayette,s.,third,NA,NA,challenger,-1.152860802732711,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
connecticut,1851,foster,lafayette,s.,third,NA,NA,challenger,-2.2453385005014184,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
louisiana,1999,foster,mike,NA,r,NA,yes,incumbent,35.596237268955115,NA,NA,25319,25319,0,1,0,0,4460811,3.27354,16129792.5,14.82,1,0,0,0
louisiana,1892,foster,murphy,j.,third,NA,NA,challenger,25.591326421674452,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
louisiana,1896,foster,murphy,j.,d,1921-06-12,no,challenger,13.943104987881107,8984,8984,17464,17464,1,0,0,0,NA,NA,NA,NA,1,0,0,0
north carolina,1888,fowle,daniel,g.,d,1891-04-07,no,challenger,5.087806259736574,883,883,21067,21067,1,0,0,0,NA,NA,NA,NA,1,0,0,0
